"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"V2","BC807-40","BottomLayer","SOT23_L_RF","18.0000","46.0000","90","TRANS SMD PNP -45V -0.1A BC807-40 SOT23"
"U1","LM1117-3.3","BottomLayer","SOT223_L_RF","32.7500","28.7500","270","IC REG LDO 3.3V 0.8A SOT223"
"TP14","Programming Interface 5P","BottomLayer","TP_ProgrammingInterface_5P_A","1.7500","11.5000","270","Programming Interface 5P"
"R18","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","4.7500","9.0000","180","Res SMD 10k 1% 0.1W 0603"
"R17","Res 1k 0603","BottomLayer","R-0603_1608_050_L_RF","13.7500","10.0000","90","Res SMD 1k 1% 0.1W 0603"
"R16","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","20.5000","43.0000","90","Res SMD 10k 1% 0.1W 0603"
"R15","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","24.0000","43.0000","90","Res SMD 10k 1% 0.1W 0603"
"R14","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","24.9214","13.0000","270","Res SMD 10k 1% 0.1W 0603"
"R13","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","21.4214","13.0000","270","Res SMD 10k 1% 0.1W 0603"
"R12","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","17.9214","13.0000","270","Res SMD 10k 1% 0.1W 0603"
"R11","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","13.5000","43.0000","90","Res SMD 10k 1% 0.1W 0603"
"R10","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","10.0000","43.0000","90","Res SMD 10k 1% 0.1W 0603"
"R9","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","17.0000","43.0000","90","Res SMD 10k 1% 0.1W 0603"
"R8","Res 100R 0603","BottomLayer","R-0603_1608_050_L_RF","19.0000","49.5000","90","Res SMD 100R 1% 0.1W 0603"
"R7","Res 100R 0603","BottomLayer","R-0603_1608_050_L_RF","13.9200","49.5000","90","Res SMD 100R 1% 0.1W 0603"
"R6","Res 100R 0603","BottomLayer","R-0603_1608_050_L_RF","16.4600","49.5000","90","Res SMD 100R 1% 0.1W 0603"
"R5","Res 100R 0603","BottomLayer","R-0603_1608_050_L_RF","16.5000","6.5000","270","Res SMD 100R 1% 0.1W 0603"
"R4","Res 100R 0603","BottomLayer","R-0603_1608_050_L_RF","19.0000","6.5000","270","Res SMD 100R 1% 0.1W 0603"
"R3","Res 100R 0603","BottomLayer","R-0603_1608_050_L_RF","21.5000","6.5000","270","Res SMD 100R 1% 0.1W 0603"
"R2","Res 100R 0603","BottomLayer","R-0603_1608_050_L_RF","24.1214","49.5000","90","Res SMD 100R 1% 0.1W 0603"
"R1","Res 100R 0603","BottomLayer","R-0603_1608_050_L_RF","21.5400","49.5000","90","Res SMD 100R 1% 0.1W 0603"
"G1","32.768kHz","BottomLayer","G_3215_N_RF","3.5000","31.0000","180","Crystal Oscillator 32.768kHz 12.5pF �20ppm"
"D1","STM32G030F6P6","BottomLayer","TSSOP20_N_RF","7.5000","25.0000","270","IC MCU Cortex M0+ 32K Flash, 8K RAM, 64MHz"
"C9","Cap 100n 0603","BottomLayer","C-0603_1608_095_L_RF","6.7500","31.5000","270","Cap Cer SMD 100n 100V 10% 0603 X7R"
"C8","Cap 100n 0603","BottomLayer","C-0603_1608_095_L_RF","32.7500","33.0000","180","Cap Cer SMD 100n 100V 10% 0603 X7R"
"C7","Cap 100n 0603","BottomLayer","C-0603_1608_095_L_RF","32.7500","24.5000","0","Cap Cer SMD 100n 100V 10% 0603 X7R"
"C5","Cap 100n 0603","BottomLayer","C-0603_1608_095_L_RF","9.1250","19.1000","270","Cap Cer SMD 100n 100V 10% 0603 X7R"
"C4","Cap 100n 0603","BottomLayer","C-0603_1608_095_L_RF","8.2500","31.5000","270","Cap Cer SMD 100n 100V 10% 0603 X7R"
"C2","Cap 10p 0603","BottomLayer","C-0603_1608_095_L_RF","4.5000","33.5000","270","Cap Cer SMD 10p 50V +/- 0.25pF  0603 C0G"
"C1","Cap 10p 0603","BottomLayer","C-0603_1608_095_L_RF","2.5000","33.5000","270","Cap Cer SMD 10p 50V +/- 0.25pF  0603 C0G"
"V1","FJS18101AH","TopLayer","FJS18101AH","19.0000","28.0000","0","LED 7-Segment 38mm x 45mm"
